State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,13/08/2019,4000,6000,5000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,06/09/2019,4000,6000,5000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,16/09/2019,4000,6000,5000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,18/11/2019,4000,6000,5000,12
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,04/01/2019,2000,3500,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,16/01/2019,2000,3500,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/01/2019,2000,3500,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/03/2019,700,3000,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,26/06/2019,3000,6000,4500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,02/07/2019,2000,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,03/09/2019,2500,5000,3750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/09/2019,2500,5000,3750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,12/09/2019,2500,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/11/2019,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,19/11/2019,2200,4000,3100,154
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,28/02/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,08/03/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,25/03/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,27/03/2019,1000,3000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,01/04/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,17/05/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,07/06/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,04/01/2019,7000,10000,8500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,01/04/2019,7000,10000,8500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,14/06/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,26/06/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,02/07/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,23/07/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,19/08/2019,7000,9000,8000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,22/08/2019,7000,15000,9000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,29/08/2019,7000,9000,8000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,04/09/2019,6000,8000,7000,156
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,12/03/2018,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/03/2018,1000,2000,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,01/06/2018,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/06/2018,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,20/06/2018,3000,5000,4000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,09/07/2018,2500,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/07/2018,2000,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,31/07/2018,2500,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/08/2018,2500,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/09/2018,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/09/2018,2200,5000,3600,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,26/09/2018,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/11/2018,2500,3250,3250,24
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/01/2018,6000,8000,7000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,31/01/2018,2200,4000,3100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,01/02/2018,1600,3000,2300,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,15/03/2018,4500,7000,5750,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/03/2018,4200,7000,5600,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,28/03/2018,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/04/2018,1700,3000,2350,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,06/04/2018,4200,7000,5600,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,28/05/2018,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,12/06/2018,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/06/2018,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,20/06/2018,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,19/07/2018,3100,5000,4050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,30/07/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/08/2018,3100,5000,4050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,20/08/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,23/08/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/09/2018,2800,5000,3750,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,19/12/2018,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,17/01/2018,1600,3000,2300,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,25/01/2018,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,29/01/2018,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,09/02/2018,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,28/03/2018,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,25/05/2018,1800,3000,2400,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,06/06/2018,1700,3000,2850,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,14/06/2018,1800,3000,2400,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,21/06/2018,1700,3000,2350,244
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,22/01/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,27/02/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,14/03/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,16/01/2019,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,17/01/2019,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,13/08/2019,23000,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,22/08/2019,23000,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,03/09/2019,2300,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,17/01/2018,2000,6000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,14/03/2018,2000,4000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,27/03/2018,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,28/03/2018,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,12/04/2018,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,08/06/2018,3000,7000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,14/06/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,23/07/2018,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,04/01/2018,8000,13000,10500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,22/03/2018,7000,9500,8500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,04/06/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,06/06/2018,7000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/06/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,09/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,13/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,27/07/2018,7000,10000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/08/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,23/08/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,13/11/2018,6000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,16/11/2018,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,19/11/2018,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,13/07/2018,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,25/06/2019,2500,4000,3250,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,05/07/2019,2300,3000,2650,21
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,17/01/2019,10000,15000,12500,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,21/06/2019,8000,10000,9000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,24/06/2019,8000,10000,9000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,08/07/2019,10000,15000,12500,20
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,17/05/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,07/06/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,23/08/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,26/08/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,13/09/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,30/09/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,18/11/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Grapes,Other,Medium,08/03/2019,20000,30000,25000,22
Mizoram,Aizawl,New Market Aizawl,Grapes,Other,Medium,15/05/2019,12000,15000,13500,22
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/01/2019,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,18/01/2019,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/02/2019,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/02/2019,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/06/2019,1800,4000,2900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/07/2019,1800,4000,2900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,04/07/2019,1800,4000,2900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,30/08/2019,3000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/09/2019,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,19/11/2019,7000,9000,8000,23
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,29/01/2018,2000,4000,3000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,24/05/2018,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,01/06/2018,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Peas cod,Other,FAQ,23/07/2018,3000,5000,4500,308
Mizoram,Aizawl,New Market Aizawl,Peach,Other,Medium,12/06/2018,3500,6000,4750,331
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,14/03/2018,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,27/03/2018,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,10/04/2018,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,25/05/2018,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,28/05/2018,1700,4000,2850,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,14/06/2018,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,20/06/2018,1800,4000,2850,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,30/07/2018,2500,4000,3250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,14/08/2018,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,25/05/2018,2500,5000,3750,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,29/05/2018,2000,5000,3500,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,27/06/2018,2000,5000,3750,311
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,04/01/2018,2000,5000,3500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,21/03/2018,1500,3000,2250,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,18/04/2018,1500,4000,2400,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,13/11/2018,2500,3500,2750,34
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,14/03/2018,3000,5000,4500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,03/04/2018,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/08/2018,1800,4000,2900,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,16/11/2018,2500,5000,3600,35
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,18/01/2018,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,25/01/2018,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,29/01/2018,10000,20000,15000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,28/03/2018,15000,20000,17500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,02/11/2018,16000,20000,18000,39
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,28/03/2018,12000,15000,13500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,03/04/2018,13000,15000,14000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,18/04/2018,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/07/2018,10000,20000,15000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,19/07/2018,10000,12000,11000,43
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,26/02/2019,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,27/06/2019,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,16/09/2019,4000,6000,5000,244
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,04/01/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/02/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,27/02/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/03/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,20/03/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,21/06/2019,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,08/07/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,30/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/11/2019,3000,4500,3750,24
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,04/01/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/01/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,08/03/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,27/03/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/05/2019,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,23/07/2019,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,21/08/2019,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,30/09/2019,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,25/01/2018,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,29/01/2018,4500,8000,6250,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,12/03/2018,2500,6000,4250,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,04/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,09/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,25/05/2018,2500,5000,3750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,01/06/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/06/2018,3500,8000,5750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,27/07/2018,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,02/08/2018,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/08/2018,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,11/09/2018,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,25/03/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,21/06/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,27/06/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,10/07/2019,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/09/2019,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,11/04/2018,2000,4000,3250,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,12/04/2018,2500,4000,3000,73
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,17/01/2018,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,27/03/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,25/05/2018,2000,4000,3000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,01/06/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,04/06/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,27/06/2018,2500,5000,3750,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,16/07/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,19/07/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,07/08/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,27/02/2019,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,27/03/2019,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/06/2019,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,04/07/2019,12000,16000,14000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,30/08/2019,13500,16000,14750,25
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,30/08/2019,5000,8000,6500,27
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,28/05/2018,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/05/2018,2000,4000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,04/06/2018,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,06/06/2018,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/06/2018,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,07/09/2018,3000,5000,4000,81
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,17/07/2018,1500,2500,1750,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,23/07/2018,4000,5000,4500,82
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,17/01/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,03/04/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/06/2019,5000,8000,6500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,22/08/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,23/08/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,26/08/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,12/09/2019,3000,5000,4000,81
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,04/01/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,22/02/2019,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/03/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,20/03/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,26/03/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/07/2019,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,22/08/2019,7000,10000,8500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,29/08/2019,7000,9000,8500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/09/2019,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/11/2019,4000,7000,6000,78
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,24/06/2019,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,16/07/2018,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,19/07/2018,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,12/04/2018,3000,5000,4000,94
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,16/01/2018,1400,2000,1700,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,29/01/2018,1300,2250,1400,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,13/04/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,25/05/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,06/06/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,20/06/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,19/07/2018,1700,5000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,07/08/2018,1700,2500,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,23/08/2018,1700,2500,2100,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,13/11/2018,1500,2000,1750,84
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,23/01/2018,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,25/05/2018,2500,5000,3750,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,28/05/2018,2500,5000,3750,85
