State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,01/07/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,24/07/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,26/07/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,02/08/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,03/08/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,08/08/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,30/08/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,04/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,05/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,07/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,18/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,20/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,25/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,26/09/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,04/10/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10/10/2017,9450,9550,9500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,13/10/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,28/10/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,04/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,10/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,16/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,22/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,24/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,27/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,28/11/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,27/06/2017,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,04/07/2017,800,1000,1000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,05/07/2017,800,1000,1000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,10/07/2017,1000,1200,1200,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,12/07/2017,600,800,800,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,20/07/2017,500,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,24/07/2017,500,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,31/07/2017,500,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,02/08/2017,500,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,11/08/2017,500,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,21/08/2017,700,900,900,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,22/08/2017,700,900,900,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,24/08/2017,700,900,900,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,14/09/2017,900,1100,1100,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,16/09/2017,900,1100,1100,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,22/09/2017,1800,2000,2000,21
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/01/2017,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/01/2017,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/02/2017,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/02/2017,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/02/2017,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,02/03/2017,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/03/2017,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/03/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,31/03/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,10/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,29/04/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/05/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/05/2017,1000,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/05/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/05/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/05/2017,800,1000,1000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/05/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,31/05/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,05/06/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/06/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,07/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/07/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,15/07/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/07/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/08/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,05/08/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,10/08/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/08/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/08/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,31/08/2017,1800,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/09/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,20/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,28/10/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,10/11/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/11/2017,1100,1300,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/11/2017,1300,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/12/2017,2000,2200,2200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/12/2017,2000,2200,2200,24
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/07/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/07/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/07/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/07/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/08/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27/09/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/10/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/10/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/10/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24/10/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25/10/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/11/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/11/2017,11450,11550,11500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/12/2017,9450,9550,9500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/12/2017,9450,9550,9500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29/12/2017,9250,9350,9300,265
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/01/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/01/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/02/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/02/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/02/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/02/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/02/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,02/03/2017,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/03/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/03/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/04/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/04/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,15/04/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/04/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/04/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/05/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/05/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/05/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/05/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/05/2017,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,12/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,15/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/06/2017,1875,1875,1875,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/06/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,07/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,15/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/07/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/08/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/08/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/08/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/08/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/08/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/09/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/09/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/09/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/10/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/10/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/10/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,13/10/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,02/11/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/11/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/11/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/11/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/12/2017,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/12/2017,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/12/2017,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,30/11/2017,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,04/12/2017,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,15/12/2017,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,16/12/2017,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,02/01/2017,3300,3700,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,05/01/2017,3300,3700,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,19/01/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,21/01/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,04/02/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,23/02/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,24/02/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,28/02/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,03/03/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,06/03/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,09/03/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,18/03/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,20/03/2017,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,31/03/2017,2300,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,07/04/2017,2300,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,12/04/2017,2300,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,21/04/2017,2300,2500,2500,34
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,12/01/2017,13300,13700,13500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,16/01/2017,12300,12700,12500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,25/01/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,14/02/2017,12300,12700,12500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,20/02/2017,13300,13700,13500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,07/03/2017,13300,13700,13500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,18/03/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,25/03/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,27/03/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,03/04/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,05/04/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,06/04/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,07/04/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,22/04/2017,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,26/04/2017,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,05/05/2017,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,08/05/2017,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,09/05/2017,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,11/05/2017,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/01/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/02/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/02/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/02/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/03/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,27/03/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,30/03/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/04/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/04/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,19/04/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/05/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/05/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/05/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/05/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,28/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,30/06/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,13/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,25/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,31/07/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,25/08/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/09/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/09/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/09/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/10/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/10/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/10/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/10/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,30/10/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/11/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/11/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,27/11/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,29/11/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/12/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/12/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/12/2017,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,11/01/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,16/01/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,03/02/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,14/02/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,20/02/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,01/03/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,10/03/2017,12450,12550,12500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,18/03/2017,13450,13550,13500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,28/03/2017,11450,11500,11500,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,12/04/2017,10450,10550,10500,9
