State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/09/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,06/09/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/09/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/10/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/10/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/11/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/11/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,29/11/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/12/2016,4800,4800,4800,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,17/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,06/01/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/01/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/01/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/01/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/01/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/01/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,31/01/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/02/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/02/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/02/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/02/2017,4550,4550,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/03/2017,4200,4200,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,17/03/2017,4200,4200,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/03/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/03/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/04/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/04/2017,4100,4100,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/04/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/04/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/06/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/06/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,02/07/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/08/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/08/2017,4350,4450,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/08/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/08/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/08/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,26/08/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,06/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/09/2017,4450,4450,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/09/2017,4350,4350,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/09/2017,4350,4350,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/09/2017,4350,4350,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,02/10/2017,4350,4350,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/10/2017,4350,4350,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/10/2017,4300,4500,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/10/2017,4300,4500,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/10/2017,4300,4300,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/10/2017,4330,4350,4340,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/10/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/11/2017,4330,4350,4340,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/11/2017,3800,4200,4000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/11/2017,4000,4200,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/11/2017,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/11/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/12/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/12/2017,4000,4400,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/12/2017,4350,4450,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,29/12/2017,4350,4450,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/01/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/02/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/02/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/02/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/02/2017,1350,1350,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/02/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/02/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/02/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/03/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/03/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,19/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,31/03/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/04/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/04/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/04/2017,1350,1350,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/04/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,01/06/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/06/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/06/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/06/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,01/07/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/07/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/07/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/07/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/07/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,01/08/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/08/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/08/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/08/2017,1350,1450,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/08/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,29/08/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/09/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/09/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/09/2017,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/09/2017,1350,1350,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/10/2017,1350,1350,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/10/2017,1350,1350,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/10/2017,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/10/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/11/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/11/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/11/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/11/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/11/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/12/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,18/12/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/12/2017,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/01/2018,1300,1300,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/02/2018,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/02/2018,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/02/2018,1400,1400,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/01/2018,4450,4450,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/02/2018,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/02/2018,4450,4450,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/02/2018,4450,4450,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/02/2018,4450,4450,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/08/2014,3650,3750,3700,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/08/2014,3750,3850,3800,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,26/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/09/2014,3800,3950,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,26/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/10/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/10/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/11/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/11/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/11/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,26/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/11/2014,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/12/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/12/2014,3900,4100,4000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/12/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/12/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/12/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,30/12/2014,3800,4000,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,31/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/08/2014,1310,1365,1340,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/08/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/08/2014,1310,1365,1340,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/08/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/08/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/08/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,22/08/2014,1310,1365,1340,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/08/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/09/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/09/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/09/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/09/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/09/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,01/10/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/10/2014,1340,1365,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/10/2014,1310,1365,1340,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/10/2014,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/10/2014,1310,1365,1340,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/10/2014,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/10/2014,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/10/2014,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/11/2014,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/11/2014,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,19/11/2014,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/12/2014,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/12/2014,1100,1300,1200,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/12/2014,1400,1500,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/12/2014,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/12/2014,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/01/2015,3800,4000,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/01/2015,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/01/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/02/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/02/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/02/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/02/2015,4100,4200,4150,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/02/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/02/2015,4200,4350,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/02/2015,4250,4350,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/03/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/03/2015,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/03/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/03/2015,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/04/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/04/2015,4250,4350,4300,10
