State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,11/02/2022,3800,4200,3900,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,25/03/2022,2600,2800,2700,23
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,25/03/2022,1500,1800,1700,34
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,25/02/2022,3500,3800,3600,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,11/03/2022,3000,3800,3600,318
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,10/06/2022,3000,3500,3200,311
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,11/02/2022,1500,1800,1700,35
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,24/02/2023,2600,3200,2800,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,10/03/2023,2500,3000,2800,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,06/10/2023,9200,10000,9600,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,03/11/2023,10000,12000,11000,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,17/11/2023,7000,9000,8000,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,24/11/2023,5000,7000,6000,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,08/12/2023,5000,6000,5500,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,22/12/2023,5000,6000,5500,27
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,17/02/2023,1500,1800,1600,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,10/03/2023,1200,1600,1400,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,17/03/2023,1200,1500,1300,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,02/06/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,23/06/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,30/06/2023,2000,2300,2100,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,07/07/2023,2200,2600,2400,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,14/07/2023,2000,2500,2300,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,21/07/2023,2200,2600,2400,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,11/08/2023,1900,2000,1950,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,18/08/2023,1900,2000,1950,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,08/09/2023,1900,2300,2000,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,13/10/2023,1800,2400,2200,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,17/11/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,15/12/2023,3000,3500,3200,24
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,03/03/2023,6000,8000,7000,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,03/11/2023,14000,16000,15000,25
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,08/09/2023,6000,6500,6200,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,06/10/2023,6000,6500,6300,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,17/11/2023,5000,5500,5300,332
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,17/02/2023,1600,2000,1800,309
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,17/03/2023,1500,1700,1600,309
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,10/02/2023,1200,1500,1300,309
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,15/09/2023,3000,3500,3200,311
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,13/10/2023,4000,4500,4300,311
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,10/02/2023,4500,4800,4600,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,17/02/2023,5000,5500,5300,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,17/03/2023,4000,4700,4500,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,17/11/2023,5000,5500,5300,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,24/11/2023,6000,6700,6400,318
Meghalaya,West Garo Hills,Rongram,Cauliflower,Cauliflower,FAQ,03/03/2023,1800,2200,2000,34
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,24/03/2023,2000,2200,2100,34
Meghalaya,West Garo Hills,Rongram,Papaya (Raw),Papaya (Raw),FAQ,17/02/2023,3000,3500,3300,313
Meghalaya,West Garo Hills,Rongram,Papaya (Raw),Papaya (Raw),FAQ,06/10/2023,3000,3500,3200,313
Meghalaya,West Garo Hills,Rongram,Cashewnuts,Other,FAQ,10/06/2022,5000,6000,5500,36
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,28/01/2022,3500,3800,3600,82
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,28/01/2022,2500,2800,2600,78
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,04/03/2022,2000,2500,2200,78
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,28/01/2022,6000,7000,6500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,04/03/2022,7000,8500,7500,87
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,17/03/2023,3000,3500,3200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,24/03/2023,2500,3500,3000,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,09/06/2023,3000,3500,3300,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,16/06/2023,4000,4200,4100,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,28/07/2023,4000,4500,4200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,04/08/2023,4000,4500,4300,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,18/08/2023,4000,5000,4500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,01/12/2023,4200,4600,4400,35
Meghalaya,West Garo Hills,Rongram,Cashewnuts,Other,FAQ,26/05/2023,9500,11000,10000,36
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,03/03/2023,6000,7000,6500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,26/05/2023,9000,10000,9500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,01/09/2023,11000,12000,11500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,08/09/2023,10000,12000,11000,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,22/09/2023,9000,10000,9500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,03/11/2023,11000,12000,11500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,24/11/2023,12000,14000,13000,87
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,10/02/2023,3500,3800,3700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,12/05/2023,1800,2200,2000,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,16/06/2023,1400,1600,1500,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,30/06/2023,2000,2500,2300,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,21/07/2023,5000,5600,5400,84
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,01/09/2023,4000,4500,4300,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,08/09/2023,5000,6000,5300,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,22/09/2023,4000,4600,4300,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,29/09/2023,4000,4500,4300,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,17/11/2023,4000,4500,4200,81
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,03/03/2023,2500,3000,2700,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,28/04/2023,2000,3500,3300,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,05/05/2023,2500,3000,2700,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,30/06/2023,3500,4000,3800,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,04/08/2023,3000,3500,3200,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,25/08/2023,3000,3500,3200,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,01/09/2023,4200,4600,4400,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,29/09/2023,3500,4000,3800,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,03/11/2023,4200,4600,4400,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,01/12/2023,4000,4500,4200,82
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,03/03/2023,2500,3000,2700,78
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,24/03/2023,2500,3000,2800,78
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,09/06/2023,3500,4000,3800,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,17/11/2023,5500,6000,5800,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,01/12/2023,6500,7000,6800,89
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,05/04/2024,2000,2300,2200,34
Meghalaya,West Garo Hills,Rongram,Orange,Orange,Large,05/01/2024,6000,6200,6000,18
Meghalaya,West Garo Hills,Rongram,Banana,Banana - Ripe,Medium,19/01/2024,3500,4000,3800,19
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/04/2024,4000,4500,4200,298
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,19/01/2024,1800,2200,2000,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,01/03/2024,1500,1800,1600,154
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,21/06/2024,6000,6500,6200,298
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,28/06/2024,8000,8500,8200,298
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,31/05/2024,3500,4000,3800,81
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,03/05/2024,3200,3600,3400,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,10/05/2024,4200,4600,4400,35
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,12/04/2024,2500,3000,2800,78
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,03/05/2024,4500,5000,4800,298
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,14/06/2024,4200,4600,4400,35
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,17/05/2024,4200,4600,4400,159
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,14/06/2024,5200,5600,5400,153
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,07/06/2024,4200,4600,4400,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,14/06/2024,4200,4600,4400,81
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,02/08/2024,5200,5600,5400,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,12/07/2024,5000,5600,5200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,26/07/2024,5200,5600,5400,35
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,02/08/2024,9000,9500,9200,153
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,05/07/2024,7000,7500,7200,153
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,26/07/2024,9000,9500,9200,153
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,12/07/2024,3500,4000,3800,84
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,26/07/2024,5600,6000,5800,81
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,12/07/2024,9000,10000,9500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,19/07/2024,14000,16000,15000,87
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,05/07/2024,7000,7500,7200,85
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,12/07/2024,7000,7500,7200,85
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,02/08/2024,5200,5600,5400,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,05/07/2024,5200,5600,5400,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,12/07/2024,5200,5600,5400,159
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,05/07/2024,22000,26000,24000,143
Meghalaya,West Garo Hills,Rongram,Pumpkin,Other,FAQ,02/12/2013,1700,2000,1900,84
Meghalaya,West Garo Hills,Rongram,Potato,Other,FAQ,14/01/2014,1000,1200,1100,24
Meghalaya,West Garo Hills,Rongram,Orange,Other,Medium,15/11/2013,2300,2350,2320,18
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,09/12/2013,5700,6000,5850,140
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,15/11/2013,2800,3000,2900,27
Meghalaya,West Garo Hills,Rongram,Yam (Ratalu),Other,FAQ,09/12/2013,800,1000,900,297
Meghalaya,West Garo Hills,Rongram,Tapioca,Other,FAQ,16/10/2015,1000,1500,1400,100
Meghalaya,West Garo Hills,Rongram,Tapioca,Other,FAQ,30/10/2015,700,1000,800,100
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,22/05/2015,2600,2800,2700,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,29/05/2015,3000,3500,3200,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,03/07/2015,5500,6000,5800,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,07/08/2015,6000,6500,6300,87
Meghalaya,West Garo Hills,Rongram,Tapioca,Tapioca,FAQ,04/11/2016,1000,1500,1200,100
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Other,FAQ,19/06/2015,2000,3000,2500,89
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,12/02/2016,2000,2200,2150,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,21/10/2016,3800,4000,3900,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,25/11/2016,4000,4500,4200,140
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,15/04/2016,20000,23000,21000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,22/04/2016,13000,15000,14000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,06/05/2016,12000,15000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,27/05/2016,10000,12000,11000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,15/07/2016,8000,10000,9900,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,05/08/2016,8500,10000,9000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,26/08/2016,8000,10000,9000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,21/10/2016,8000,10000,9000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,18/11/2016,9000,15000,10000,143
Meghalaya,West Garo Hills,Rongram,Raddish,Other,FAQ,22/01/2016,500,800,700,161
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2016,2000,3000,2500,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,09/09/2016,2000,3000,2500,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Other,FAQ,22/04/2016,1000,1500,1300,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Other,FAQ,06/05/2016,2500,2800,2600,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Other,FAQ,08/07/2016,1200,2000,1500,159
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Other,FAQ,09/09/2016,1500,2500,2000,160
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/10/2016,2500,3000,2800,160
Meghalaya,West Garo Hills,Rongram,Cabbage,Other,FAQ,15/04/2016,500,800,700,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Other,FAQ,16/12/2016,2500,3000,2800,154
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Other,FAQ,29/05/2015,3000,3400,3200,160
Meghalaya,West Garo Hills,Rongram,Orange,Other,Medium,27/11/2015,350,450,400,18
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,05/06/2015,4000,4500,4200,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,13/06/2015,2800,3500,3000,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,10/07/2015,2500,3000,2900,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,31/07/2015,2500,3000,2900,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,09/10/2015,2200,3000,2900,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,16/10/2015,2500,3000,2900,167
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,30/10/2015,2500,3000,2700,167
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,07/08/2015,6500,7500,7200,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,09/10/2015,5000,6000,5900,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,04/12/2015,8000,9000,8500,143
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,05/06/2015,1800,2000,1900,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,03/07/2015,3600,4000,3800,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,10/07/2015,3500,4000,3900,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,27/11/2015,6500,7000,6800,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,04/12/2015,6000,6500,6200,140
Meghalaya,West Garo Hills,Rongram,Pumpkin,Other,FAQ,05/06/2015,2600,2800,2700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Other,FAQ,31/07/2015,2500,3000,2900,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Other,FAQ,20/11/2015,3000,3600,3400,84
Meghalaya,West Garo Hills,Rongram,Drumstick,Other,FAQ,18/03/2016,7000,8500,8000,168
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,28/11/2016,2500,3000,2600,177
Meghalaya,West Garo Hills,Rongram,Knool Khol,Other,FAQ,12/02/2016,1500,2000,1950,177
Meghalaya,West Garo Hills,Rongram,Chow Chow,Other,FAQ,26/02/2016,1500,2500,2000,167
Meghalaya,West Garo Hills,Rongram,Litchi,Other,Medium,05/06/2015,3000,3500,3200,351
Meghalaya,West Garo Hills,Rongram,Pineapple,Other,Medium,31/07/2015,1500,2000,1900,21
Meghalaya,West Garo Hills,Rongram,Pineapple,Other,Medium,28/08/2015,1800,2500,2000,21
Meghalaya,West Garo Hills,Rongram,Yam,Other,FAQ,30/10/2015,1500,2000,1700,244
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,05/01/2018,2000,2500,2200,171
Meghalaya,West Garo Hills,Rongram,Orange,Orange,Medium,30/11/2018,3000,4000,3800,18
Meghalaya,West Garo Hills,Rongram,Orange,Orange,Medium,14/12/2018,3000,3600,3400,18
Meghalaya,West Garo Hills,Rongram,Cabbage,Other,FAQ,19/01/2018,1200,1500,1300,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Other,FAQ,23/02/2018,500,800,700,154
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,04/05/2018,2000,3000,2500,159
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,03/08/2018,3000,3500,3200,159
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/06/2018,2500,3000,2800,160
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13/07/2018,2500,3000,2700,160
Meghalaya,West Garo Hills,Rongram,Potato,Other,FAQ,09/10/2015,1200,1400,1300,24
Meghalaya,West Garo Hills,Rongram,Potato,Other,FAQ,30/10/2015,1400,1600,1500,24
Meghalaya,West Garo Hills,Rongram,Turmeric,Local,FAQ,12/02/2016,700,800,750,39
Meghalaya,West Garo Hills,Rongram,Turmeric,Local,FAQ,19/02/2016,750,900,800,39
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,18/03/2016,1200,2000,1500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,05/08/2016,1600,2000,1800,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,26/08/2016,1200,2000,1500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,09/09/2016,1500,2500,2000,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,25/11/2016,2000,2500,2200,35
Meghalaya,West Garo Hills,Rongram,Lemon,Lemon,FAQ,12/08/2016,2400,3000,2600,310
Meghalaya,West Garo Hills,Rongram,Lemon,Other,FAQ,20/05/2016,2800,3500,3000,310
Meghalaya,West Garo Hills,Rongram,Indian Beans (Seam),Other,FAQ,22/01/2016,4000,4500,4200,299
Meghalaya,West Garo Hills,Rongram,Indian Beans (Seam),Other,FAQ,19/02/2016,2500,3500,3000,299
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Other,FAQ,26/02/2016,500,700,550,309
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),Other,FAQ,18/03/2016,2500,3000,2700,298
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,01/04/2016,2000,2500,2300,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,29/04/2016,2000,2500,2100,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,28/10/2016,2000,2500,2300,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,16/12/2016,2000,3000,2500,318
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,26/02/2016,800,1000,900,34
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,16/12/2016,2500,3000,2800,34
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Other,FAQ,09/09/2016,1800,2500,2000,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,05/08/2016,2200,2600,2500,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/08/2016,2000,2500,2200,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/10/2016,1800,2500,2000,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,21/10/2016,2000,2500,2300,332
Meghalaya,West Garo Hills,Rongram,Pear(Marasebu),Other,Medium,07/08/2015,120,150,140,330
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,19/06/2015,1200,1500,1300,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,07/08/2015,2500,3000,2900,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,09/10/2015,3000,4000,3900,35
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,03/06/2016,2500,3000,2700,85
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,02/09/2016,3000,4000,3500,85
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Other,FAQ,25/03/2016,2500,3500,3000,89
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,09/09/2016,5000,6000,5100,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,07/10/2016,5000,6000,5500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,15/04/2016,3000,3500,3200,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,24/06/2016,5000,6000,5500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Other,FAQ,08/07/2016,4000,6000,5000,87
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Other,FAQ,25/03/2016,2000,3000,2500,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Other,FAQ,22/04/2016,1800,2500,2000,82
Meghalaya,West Garo Hills,Rongram,Tapioca,Tapioca,FAQ,16/10/2017,1500,1800,1600,100
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,23/06/2017,1500,2000,1800,171
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,12/10/2017,2000,2500,2200,171
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,14/11/2017,2500,3000,2800,171
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,01/12/2017,1800,2000,1900,171
