State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,30/03/2024,3000,3500,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,04/04/2024,3000,3500,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/04/2024,1800,2500,2000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,22/04/2024,2000,3000,2500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,25/04/2024,2000,2500,2300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,29/04/2024,2000,3000,2500,78
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,13/01/2024,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,16/01/2024,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,31/01/2024,3500,4500,4000,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,03/02/2024,3000,4000,3600,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,08/02/2024,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,10/02/2024,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,14/02/2024,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,17/02/2024,4000,4500,4300,34
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,16/01/2024,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,27/01/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,30/01/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,31/01/2024,2500,3000,2700,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,15/02/2024,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,17/02/2024,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,20/02/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,21/02/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,27/02/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,18/03/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,21/03/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,26/03/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,27/03/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,28/03/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,02/04/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,17/04/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/04/2024,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,27/04/2024,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,30/04/2024,2500,3000,2700,24
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,06/01/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,18/01/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,20/01/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,31/01/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,02/02/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,05/02/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,10/02/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/02/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,22/02/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,23/02/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,01/03/2024,2000,3000,2500,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,05/03/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,13/03/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,15/03/2024,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,29/03/2024,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,04/04/2024,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,06/04/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,26/04/2024,1900,2500,2000,171
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,12/03/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,13/03/2024,3500,4500,4000,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,28/03/2024,4000,5000,4500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,01/04/2024,4000,4500,4200,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,12/04/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,13/04/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,17/04/2024,3000,3500,3200,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,27/04/2024,3000,3500,3200,167
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,18/01/2024,1500,2000,1800,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,20/01/2024,1500,2500,2000,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,12/02/2024,1500,2000,1800,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,21/02/2024,1500,2000,1700,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,07/03/2024,1000,1500,1300,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,06/04/2024,1000,1500,1200,152
Nagaland,Kohima,Jalukie,Sweet Potato,Sweet Potato,FAQ,20/04/2024,1000,1500,1200,152
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,11/01/2024,1500,2000,1800,100
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,13/01/2024,1500,2000,1700,100
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,16/01/2024,1500,2000,1800,100
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,17/01/2024,1500,3000,1700,100
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,25/03/2024,1000,1500,1300,100
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,11/01/2024,4000,5000,4500,103
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,02/01/2024,2500,3500,3000,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,04/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,05/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,11/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,12/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,20/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,24/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,29/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,31/01/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,02/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,05/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,08/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,10/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,12/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,26/02/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,28/02/2024,2000,2500,2300,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,16/03/2024,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,03/04/2024,3000,3500,3200,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,15/04/2024,3000,3500,3200,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,2000,3000,2500,159
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,02/01/2024,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,04/01/2024,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,13/01/2024,2500,3000,2700,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,18/01/2024,3000,4000,3500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,19/01/2024,3500,4000,3700,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,14/02/2024,4000,5000,4500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,03/01/2024,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,16/01/2024,2500,3000,2700,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,23/01/2024,2500,3500,3000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,25/01/2024,3000,4000,3800,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,30/01/2024,4000,4500,4300,161
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,04/01/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,13/01/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,16/01/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,19/01/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,24/01/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,01/02/2024,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,05/02/2024,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,07/02/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,15/02/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,23/02/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/02/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,09/03/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,13/03/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,14/03/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,21/03/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,25/03/2024,9000,10000,9500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,29/03/2024,9000,10000,9500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,30/03/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,03/04/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,04/04/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,09/04/2024,8000,9000,8500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,15/04/2024,1800,2500,2000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,27/04/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Onion,Onion,FAQ,09/02/2024,3500,4000,3700,23
Nagaland,Kohima,Jalukie,Onion,Onion,FAQ,21/02/2024,3000,4000,3500,23
Nagaland,Kohima,Jalukie,Onion,Onion,FAQ,28/02/2024,3000,4000,3500,23
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,04/01/2024,2000,3000,2500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,05/01/2024,2000,3000,2500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,11/01/2024,2000,3000,2500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,12/01/2024,2500,3500,3000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,17/01/2024,2500,3000,2700,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,29/01/2024,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,14/02/2024,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,16/02/2024,3000,4000,3700,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,19/02/2024,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,20/02/2024,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,15/03/2024,3500,4000,3700,154
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,06/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,08/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,13/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,23/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,27/02/2024,2000,3000,2500,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,06/03/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,13/03/2024,2000,3000,2500,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,14/03/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,13/04/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,29/04/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,24/01/2024,2000,3000,2400,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,07/02/2024,1500,2000,1700,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,16/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,24/02/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,24/01/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,25/01/2024,3500,4500,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,03/02/2024,3500,4500,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,07/02/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,08/02/2024,4000,4500,4300,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,20/03/2024,4000,4500,4300,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,22/03/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,01/04/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,04/04/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,09/04/2024,3500,4500,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,16/04/2024,4000,4500,4200,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,25/04/2024,2000,3000,2500,35
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,15/05/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,18/05/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,04/05/2024,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,09/05/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,27/05/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,31/05/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,15/05/2024,2500,3000,2700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,20/05/2024,2500,3000,2700,159
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,02/05/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,07/05/2024,3000,4000,3500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,22/05/2024,3000,4000,3500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,29/05/2024,3000,4000,3500,84
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,01/05/2024,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,06/05/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,07/05/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,10/05/2024,4000,4500,4200,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,23/05/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,13/05/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,21/05/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,21/05/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/05/2024,2000,2500,2300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,08/05/2024,3000,3500,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/05/2024,2500,3000,2700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,25/05/2024,2500,3000,2700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,31/05/2024,2500,3000,2700,78
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,04/05/2024,4000,4500,4200,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,06/05/2024,3000,3500,3300,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,10/05/2024,4000,5000,4500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,13/05/2024,3500,4000,3700,85
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,03/05/2024,2500,3000,2700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,04/05/2024,3000,3500,3200,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,13/05/2024,2500,3000,2700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,17/05/2024,2500,3000,2700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,23/05/2024,3000,3500,3200,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,27/05/2024,3500,4000,3700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,29/05/2024,3000,3500,3200,73
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,03/05/2024,3000,3500,3200,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,06/05/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,13/05/2024,3000,3500,3200,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,30/05/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,04/05/2024,3000,3500,3200,35
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,01/06/2024,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,12/06/2024,5000,6000,5500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,15/06/2024,5000,6000,5500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,22/06/2024,5000,6000,5500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,24/06/2024,5000,6000,5500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,26/06/2024,5000,6000,5500,87
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,19/06/2024,3000,4000,3500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,28/06/2024,3000,4000,3500,84
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,26/06/2024,4000,5000,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,28/06/2024,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,01/06/2024,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,06/06/2024,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,11/06/2024,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,27/06/2024,4000,4500,4300,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,28/06/2024,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,03/06/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,20/06/2024,3000,4000,3500,167
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,03/05/2024,2500,3000,2700,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,04/05/2024,2500,3000,2700,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,07/05/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,09/05/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,18/05/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/05/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,24/05/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,24/05/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,05/06/2024,3500,4000,3700,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,07/06/2024,3500,4000,3700,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,20/06/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,24/06/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,27/06/2024,3500,4000,3700,24
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,15/06/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,26/06/2024,2000,2500,2300,313
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,03/06/2024,3500,4000,3700,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,21/06/2024,2000,3000,2500,85
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,10/06/2024,3500,4000,3700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,17/06/2024,3000,3500,3200,73
Nagaland,Kohima,Jalukie,Lemon,Lemon,FAQ,29/06/2024,2000,2500,2300,310
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,22/06/2024,2000,3000,2500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,24/06/2024,3000,3500,3200,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,28/06/2024,4000,5000,4500,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,29/06/2024,4000,4500,4200,35
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,12/06/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,17/06/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,20/06/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,21/06/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,26/06/2024,2000,2500,2300,171
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,03/07/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,19/08/2024,4000,4500,4200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,22/07/2024,3000,3500,3200,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/08/2024,4000,5000,4200,24
